id_alimento;denominacion;tipo_alimento;porciento_calorias;porciento_proteinas;porciento_grasa;porciento_carbohidratos
1;Abiyuch, raw;Fruits and Fruit Juices;0.14375;0.076923077;0;0.923076923
2;Acerola juice, raw;Fruits and Fruit Juices;0.095833333;0.067340067;0.090909091;0.841750842
3;Acerola, (west indian cherry), raw;Fruits and Fruit Juices;0.133333333;0.044742729;0.060402685;0.894854586
4;Adobo fresco;Soups, Sauces, and Gravies;0.941666667;0.030389017;0.680915317;0.288695665
5;Alfalfa seeds, sprouted, raw;Vegetables and Vegetable Products;0.120833333;0.43409672;0.130718599;0.435184681
6;Amaranth;Cereal Grains and Pasta;1.558.333.333;0.153856801;0.143406251;0.702736947
7;AMARANTH FLAKES;Breakfast Cereals;1.470.833.333;0.155024067;0.136693518;0.708282415
8;Amaranth leaves, cooked, boiled, drained, with salt;Vegetables and Vegetable Products;0.0875;0.324877786;0.059240156;0.615882059
9;Amaranth leaves, cooked, boiled, drained, without salt;Vegetables and Vegetable Products;0.0875;0.324877786;0.059240156;0.615882059
10;Amaranth leaves, raw;Vegetables and Vegetable Products;0.095833333;0.343263797;0.098583688;0.558152515
11;Animal fat, bacon grease;Fats and Oils;37.375;0;1;0
12;Apple cider-flavored drink, powder, added vitamin C and sugar;Beverages;1.645.833.333;0;0;1
13;Apple cider-flavored drink, powder, low calorie, with vitamin C, prepared;Beverages;0.004166667;0;0;0
14;Apple juice, canned or bottled, unsweetened, with added ascorbic acid;Fruits and Fruit Juices;0.195833333;0.004922774;0.010522429;0.984554797
15;Apple juice, canned or bottled, unsweetened, without added ascorbic acid;Fruits and Fruit Juices;0.195833333;0.004922774;0.010522429;0.984554797
16;Apple juice, frozen concentrate, unsweetened, diluted with 3 volume water without added ascorbic acid;Fruits and Fruit Juices;0.195833333;0.011424142;0.009363716;0.979212142
17;Apple juice, frozen concentrate, unsweetened, diluted with 3 volume water, with added ascorbic acid;Fruits and Fruit Juices;0.195833333;0.011424142;0.009363716;0.979212142
18;Apple juice, frozen concentrate, unsweetened, undiluted, with added ascorbic acid;Fruits and Fruit Juices;0.691666667;0.012165523;0.009821871;0.978012607
19;Apple juice, frozen concentrate, unsweetened, undiluted, without added ascorbic acid;Fruits and Fruit Juices;0.691666667;0.012165523;0.009821871;0.978012607
20;Apples, canned, sweetened, sliced, drained, heated;Fruits and Fruit Juices;0.279166667;0.010192958;0.027138752;0.96266829
21;Apples, canned, sweetened, sliced, drained, unheated;Fruits and Fruit Juices;0.279166667;0.010152857;0.030966214;0.95888093
22;Apples, dehydrated (low moisture), sulfured, stewed;Fruits and Fruit Juices;0.308333333;0.013713894;0.006722257;0.979563849
23;Apples, dehydrated (low moisture), sulfured, uncooked;Fruits and Fruit Juices;1.441.666.667;0.01375394;0.006798823;0.979447237
24;Apples, dried, sulfured, stewed, with added sugar;Fruits and Fruit Juices;0.345833333;0.009400042;0.003595516;0.987004442
25;Apples, dried, sulfured, stewed, without added sugar;Fruits and Fruit Juices;0.2375;0.014376031;0.005440021;0.980183948
26;Apples, dried, sulfured, uncooked;Fruits and Fruit Juices;10.125;0.0138217;0.005283456;0.980894844
27;Apples, frozen, unsweetened, heated;Fruits and Fruit Juices;0.195833333;0.022920824;0.028631271;0.948447905
